"Click Id","Subs Date","Unsubs Date"
2721829,"2024-03-01 00:03:16","2024-04-10 10:09:07"
6651829,"2024-03-01 00:06:10","2024-04-01 23:37:38"
22381829,"2024-03-01 00:19:05","2024-04-13 09:56:53"
32891829,"2024-03-01 00:28:00","2024-04-15 09:40:48"
44721829,"2024-03-01 00:39:19",
41641829,"2024-03-30 04:29:53",
14842229,"2024-03-30 04:29:53",
1941929,"2024-03-01 01:03:19","2024-04-01 22:05:21"
3791929,"2024-03-01 01:04:40",
5441929,"2024-03-01 01:07:11","2024-03-25 18:09:06"
10751929,"2024-03-15 23:17:34","2024-04-18 09:36:44"
11251929,"2024-03-01 01:13:36",
14851929,"2024-03-01 01:17:29",
18051929,"2024-03-01 01:23:00","2024-04-07 14:13:30"
26901929,"2024-03-01 01:32:23","2024-04-07 14:13:32"
39451929,"2024-03-01 01:50:06",
4382029,"2024-03-01 02:08:47",
8922029,"2024-03-01 02:17:00","2024-04-05 07:18:23"
28202029,"2024-03-01 02:57:29","2024-04-09 10:17:03"
9282129,"2024-03-01 03:39:02",
5232229,"2024-03-01 04:29:43",
3632329,"2024-03-01 05:20:38",
70001,"2024-03-01 06:00:46","2024-04-07 07:07:27"
4050001,"2024-03-01 06:25:02",
8850001,"2024-03-01 06:44:42",
11460001,"2024-03-02 05:49:43","2024-04-08 14:11:39"
12270001,"2024-03-01 06:57:13","2024-04-13 09:58:50"
2130101,"2024-03-01 07:07:13",
14330201,"2024-03-01 08:34:32",
15480201,"2024-03-01 08:37:14","2024-04-08 14:12:14"
22050201,"2024-03-01 08:52:06",
861829,"2024-03-01 08:55:48",
5300301,"2024-03-01 09:10:16",
20970301,"2024-03-01 09:38:34","2024-04-04 11:49:35"
9540401,"2024-03-01 10:16:05","2024-04-10 10:13:13"
21950401,"2024-03-01 10:34:16","2024-04-08 14:13:21"
30860401,"2024-03-01 10:48:54",
32500401,"2024-03-01 10:50:43","2024-04-10 10:13:30"
35170401,"2024-03-01 10:55:30",
3800501,"2024-03-01 11:05:43","2024-04-12 13:56:30"
13030501,"2024-03-01 11:20:37","2024-04-13 10:01:13"
13610501,"2024-03-01 11:23:18",
31350501,"2024-03-01 11:51:10","2024-04-14 10:18:26"
16040601,"2024-03-01 12:20:54","2024-04-03 07:37:46"
34460601,"2024-03-01 12:45:43","2024-04-16 09:44:58"
1330701,"2024-03-01 13:02:54",
18250701,"2024-03-30 00:58:01",
53811829,"2024-03-30 00:58:01",
23250701,"2024-03-01 13:42:07","2024-04-09 19:36:21"
19330801,"2024-03-01 14:28:09","2024-03-30 08:10:50"
8820901,"2024-03-01 15:12:58","2024-04-03 07:39:54"
6290501,"2024-03-01 15:18:52",
17700901,"2024-03-01 15:24:51","2024-04-18 09:41:34"
37230901,"2024-03-01 15:51:55",
2521001,"2024-03-01 16:05:56","2024-03-25 18:17:16"
31011001,"2024-03-01 16:49:44","2024-04-07 14:18:30"
15781101,"2024-03-01 17:28:05","2024-04-01 15:57:18"
27081101,"2024-03-01 17:44:15","2024-03-31 08:02:57"
30571101,"2024-03-01 17:51:30","2024-03-25 18:18:22"
31311101,"2024-03-01 17:51:51","2024-04-02 11:48:59"
8341201,"2024-03-01 18:18:09",
27961201,"2024-03-01 18:48:17",
38991301,"2024-03-01 20:34:21","2024-04-02 23:34:46"
28571501,"2024-03-01 21:40:58",
43051501,"2024-03-01 22:00:03",
26031601,"2024-03-01 22:28:16",
28801601,"2024-03-01 22:30:52","2024-04-11 10:15:55"
43721601,"2024-03-01 22:45:59","2024-04-04 07:36:50"
2741701,"2024-03-01 23:03:24",
9481701,"2024-03-01 23:09:44",
36161701,"2024-03-02 00:18:36","2024-04-08 14:19:23"
31801,"2024-03-02 00:00:42","2024-04-11 10:17:10"
11031801,"2024-03-02 00:11:52",
16131801,"2024-03-02 00:16:44","2024-04-10 07:00:39"
40711801,"2024-03-02 00:42:59",
43201801,"2024-03-02 00:46:06","2024-04-11 10:17:43"
45361801,"2024-03-02 00:46:06","2024-04-11 10:17:43"
46541801,"2024-03-02 00:50:23",
15351901,"2024-03-02 01:22:22",
30331901,"2024-03-02 01:46:46","2024-04-11 10:18:19"
472001,"2024-03-02 02:02:12",
9232101,"2024-03-02 03:47:21","2024-04-12 10:14:28"
7520002,"2024-03-02 06:39:27",
13570102,"2024-03-02 07:45:15","2024-04-10 14:10:34"
18070102,"2024-03-02 07:57:58",
2920202,"2024-03-02 08:18:26","2024-04-03 07:50:42"
10650202,"2024-03-02 08:27:42",
13100202,"2024-03-02 08:35:48",
