"Click Id","Subs Date","Unsubs Date"
831829,"2024-03-01 00:01:09",
6991829,"2024-03-01 00:06:30",
10491829,"2024-03-01 00:09:54",
22821829,"2024-03-01 00:19:36",
34131829,"2024-03-01 00:29:04",
42011829,"2024-03-01 00:37:25",
45851829,"2024-03-01 00:40:24",
53901829,"2024-03-01 00:47:52",
57051829,"2024-03-01 00:51:46",
60211829,"2024-03-01 00:55:23",
5641929,"2024-03-01 01:07:11",
6061929,"2024-03-01 01:08:02",
6661929,"2024-03-01 01:08:34",
7401929,"2024-03-01 01:09:22",
11031929,"2024-03-01 01:13:52",
27821929,"2024-03-01 01:33:07",
29571929,"2024-03-01 01:37:51",
30971929,"2024-03-01 01:38:11",
31891929,"2024-03-01 01:39:15",
35981929,"2024-03-01 01:45:04",
38351929,"2024-03-01 01:50:20",
38001929,"2024-03-01 01:51:47",
41141929,"2024-03-01 01:52:33",
42111929,"2024-03-01 01:54:11",
4402029,"2024-03-01 02:08:50",
46061808,"2024-03-09 00:40:26",
7562029,"2024-03-01 02:14:22",
8562029,"2024-03-02 02:02:01",
11042029,"2024-03-01 02:21:30",
18152029,"2024-03-01 02:34:49","2024-04-02 01:13:57"
21462029,"2024-03-01 02:42:04",
25152029,"2024-03-01 02:50:05","2024-04-01 21:27:06"
28382029,"2024-03-01 02:57:38","2024-03-23 12:05:47"
11012129,"2024-03-01 03:48:01",
10942129,"2024-03-01 03:53:24",
512229,"2024-03-01 04:02:30",
4772229,"2024-03-01 04:26:10",
5882203,"2024-03-20 03:02:53",
6512329,"2024-03-01 05:43:32",
5830001,"2024-03-01 06:31:15",
10800001,"2024-03-01 07:09:02","2024-04-01 17:00:13"
9460101,"2024-03-01 07:31:22","2024-04-04 07:27:40"
13030101,"2024-03-01 07:41:19",
28731617,"2024-03-17 22:28:12",
17670201,"2024-03-13 04:45:07",
35182212,"2024-03-13 04:45:07",
5922314,"2024-03-15 05:07:50",
11380301,"2024-03-01 09:21:37",
21040301,"2024-03-01 09:38:41",
22160301,"2024-03-01 09:41:56",
26930301,"2024-03-01 09:48:37",
27640301,"2024-03-01 09:49:59",
8920401,"2024-03-01 10:15:34","2024-04-12 13:56:10"
10360401,"2024-03-01 10:17:25",
11360401,"2024-03-01 10:18:28",
14650401,"2024-03-01 10:24:14",
18600401,"2024-03-01 10:29:41",
20120401,"2024-03-01 10:35:43","2024-04-15 09:44:15"
24920401,"2024-03-01 10:39:21",
14270501,"2024-03-01 11:22:46","2024-04-01 23:19:42"
20400501,"2024-03-01 11:32:56","2024-04-17 09:42:43"
36920501,"2024-03-01 11:58:08",
13320601,"2024-03-01 12:16:31",
21550601,"2024-03-01 12:26:16",
22880601,"2024-03-01 12:28:26",
32620601,"2024-03-01 12:42:47",
35930601,"2024-03-01 12:47:28",
39530601,"2024-03-01 12:52:52",
43340601,"2024-03-01 12:59:15",
15130701,"2024-03-01 13:26:07",
22380701,"2024-03-01 13:40:44",
28220701,"2024-03-01 13:52:31",
29350701,"2024-03-01 13:54:25",
2310801,"2024-03-01 14:04:19",
2400801,"2024-03-01 14:04:32",
32341706,"2024-03-06 23:32:37","2024-04-15 09:45:51"
60651708,"2024-03-06 23:32:37","2024-04-15 09:45:51"
18830801,"2024-03-01 14:28:33",
19530801,"2024-03-01 14:29:03",
22170801,"2024-03-01 14:32:25",
24360801,"2024-03-01 14:34:44","2024-04-14 10:19:53"
38220801,"2024-03-01 14:53:56",
7670901,"2024-03-01 15:10:50",
7620901,"2024-03-01 15:11:01",
15690901,"2024-03-01 15:22:20",
931001,"2024-03-01 16:02:04",
1451001,"2024-03-01 16:02:41","2024-04-01 17:58:22"
5221001,"2024-03-01 16:07:44",
6031001,"2024-03-01 16:09:08",
6731001,"2024-03-01 16:10:21",
21511001,"2024-03-01 16:31:39",
34731001,"2024-03-01 16:52:38",
2151101,"2024-03-01 17:06:32","2024-04-14 10:21:36"
7851101,"2024-03-01 17:13:43",
11681101,"2024-03-01 17:20:25",
28391101,"2024-03-01 17:46:26",
34441101,"2024-03-01 17:57:00","2024-04-17 16:32:15"
5851201,"2024-03-01 18:10:43",
12301201,"2024-03-01 18:23:04","2024-03-25 18:18:45"
7600003,"2024-04-08 03:57:41",
8542319,"2024-04-08 03:57:41",
7952231,"2024-04-08 03:57:41",
18172203,"2024-04-08 03:57:41",
25392107,"2024-04-08 03:57:41",
15261201,"2024-03-01 18:28:50",
18621201,"2024-03-01 18:33:17",
20181201,"2024-03-01 18:35:51",
19421201,"2024-03-01 18:35:56",
20961201,"2024-03-01 18:36:58","2024-04-02 07:50:31"
26781201,"2024-03-01 18:46:56",
29561201,"2024-03-01 18:51:00",
32471201,"2024-03-01 18:55:43",
32751201,"2024-03-01 18:55:53",
32731201,"2024-03-01 18:56:22",
1151301,"2024-03-01 19:01:57",
5661301,"2024-03-01 19:09:09",
6911301,"2024-03-01 19:10:06","2024-04-01 07:54:03"
9471301,"2024-03-01 19:13:49",
9931301,"2024-03-01 19:14:33",
15381301,"2024-03-01 19:20:57",
16491301,"2024-03-01 19:22:33",
16641301,"2024-03-01 19:22:41",
26841301,"2024-03-01 19:35:42",
29481301,"2024-03-01 19:38:47","2024-04-06 14:40:53"
30881301,"2024-03-01 19:40:44",
32421301,"2024-03-01 19:42:41",
37731301,"2024-03-01 19:49:44",
43671301,"2024-03-01 19:58:29",
43751301,"2024-03-01 19:58:40",
2171401,"2024-03-01 20:05:29",
15311401,"2024-03-01 20:19:48",
10411401,"2024-03-01 20:20:34","2024-04-15 09:49:02"
18221401,"2024-03-01 20:22:33","2024-04-11 19:33:39"
26111401,"2024-03-01 20:34:09",
27961401,"2024-03-01 20:34:43",
32841401,"2024-03-01 20:41:26",
33831401,"2024-03-01 20:42:53",
36541401,"2024-03-01 20:46:33",
36651401,"2024-03-01 20:47:11",
36811401,"2024-03-01 20:47:39",
40761401,"2024-03-01 20:51:58",
42131401,"2024-03-01 20:53:08",
47301401,"2024-03-01 20:59:54",
48031401,"2024-03-01 21:00:46",
2191501,"2024-03-01 21:02:56",
15631501,"2024-03-01 21:21:41","2024-04-01 22:11:05"
23841501,"2024-03-01 21:33:23",
5331904,"2024-03-05 01:08:10",
29971501,"2024-03-01 21:41:59","2024-04-18 09:44:51"
35801501,"2024-03-01 21:50:33",
7931601,"2024-03-01 22:09:54",
7081601,"2024-03-01 22:10:46",
